ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
80933;57.000000;57.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81034;56.000000;57.000000;1.666667;90.220001;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
81132;57.000000;56.000000;1.666667;90.160004;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81235;56.000000;57.000000;1.666667;90.220001;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81337;56.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81440;56.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81532;57.000000;57.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81637;56.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
81735;57.000000;56.000000;1.666667;90.100006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81833;57.000000;56.000000;1.666667;90.100006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
81934;57.000000;56.000000;1.666667;90.160004;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82034;58.000000;56.000000;1.666667;90.100006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82134;57.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
82233;56.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82333;57.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82432;57.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82536;56.000000;58.000000;1.666667;90.160004;20.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
82636;58.000000;56.000000;1.875000;90.160004;22.000000;21.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
82730;55.000000;56.000000;1.875000;89.980003;20.000000;21.000000;0.000000;0.000000;19.000000;19.000000;0.000000;0.000000
82830;55.000000;56.000000;1.875000;90.220001;20.000000;21.000000;0.000000;0.000000;19.000000;19.000000;0.000000;0.000000
82930;57.000000;57.000000;1.875000;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83030;56.000000;55.000000;1.875000;90.100006;21.000000;20.000000;0.000000;0.000000;19.000000;19.000000;0.000000;0.000000
83130;56.000000;56.000000;1.875000;90.160004;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83230;57.000000;56.000000;1.875000;90.220001;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83333;56.000000;55.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
83430;55.000000;57.000000;1.666667;90.220001;20.000000;21.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
83534;55.000000;57.000000;1.666667;90.280006;20.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
83635;56.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83767;57.000000;57.000000;1.666667;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83834;57.000000;57.000000;1.666667;90.040001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
83933;57.000000;57.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
84035;57.000000;56.000000;1.666667;90.160004;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
84134;57.000000;56.000000;1.666667;90.220001;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
84233;55.000000;56.000000;1.666667;90.160004;21.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
84335;56.000000;57.000000;1.666667;90.220001;20.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
84433;57.000000;57.000000;1.666667;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
84532;56.000000;57.000000;1.666667;90.280006;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
84633;56.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
84734;57.000000;56.000000;1.666667;90.100006;21.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
84834;55.000000;55.000000;1.666667;90.280006;20.000000;20.000000;0.000000;0.000000;19.000000;19.000000;0.000000;0.000000
84935;56.000000;55.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
85035;58.000000;55.000000;1.666667;90.160004;22.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
85134;57.000000;56.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
85235;57.000000;57.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
85334;58.000000;57.000000;1.666667;90.160004;21.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
85435;56.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
85534;56.000000;57.000000;1.666667;90.160004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
85636;56.000000;56.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
85736;55.000000;56.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
85833;55.000000;56.000000;1.875000;90.340012;20.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
85930;58.000000;57.000000;1.875000;90.160004;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86030;57.000000;57.000000;1.875000;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86130;57.000000;57.000000;1.875000;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86230;57.000000;57.000000;1.875000;90.340004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86330;57.000000;57.000000;1.875000;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86430;57.000000;57.000000;1.875000;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86537;58.000000;57.000000;1.875000;90.280006;21.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
86630;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.000000;0.000000;0.000000
86737;58.000000;57.000000;1.666667;90.100006;21.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
86837;58.000000;57.000000;1.666667;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
86965;57.000000;56.000000;1.666667;90.220001;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87033;56.000000;56.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87135;57.000000;56.000000;1.666667;90.160004;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87234;56.000000;57.000000;1.666667;90.340012;21.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
87333;57.000000;57.000000;1.666667;90.280006;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
87433;56.000000;57.000000;1.666667;90.280006;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87535;58.000000;57.000000;1.666667;90.280006;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87635;56.000000;58.000000;1.666667;90.220001;20.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87736;55.000000;56.000000;1.666667;90.220001;20.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
87836;56.000000;56.000000;1.666667;90.280006;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
87937;56.000000;57.000000;1.666667;90.280006;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88033;56.000000;57.000000;1.875000;90.340012;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88133;57.000000;56.000000;1.875000;90.280006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88234;57.000000;58.000000;1.875000;90.280006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88334;57.000000;58.000000;1.875000;90.280006;21.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88433;58.000000;57.000000;1.875000;90.220001;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88535;57.000000;57.000000;1.875000;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88635;57.000000;57.000000;1.875000;90.220001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88736;57.000000;56.000000;1.875000;90.320007;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88835;57.000000;56.000000;1.666667;90.340004;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
88935;55.000000;57.000000;1.666667;90.220001;20.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
89036;57.000000;57.000000;1.666667;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89134;56.000000;57.000000;1.666667;90.320007;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89230;57.000000;57.000000;1.666667;90.220001;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89330;57.000000;57.000000;1.666667;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89430;57.000000;56.000000;1.666667;90.280006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89530;56.000000;56.000000;1.666667;90.320007;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89630;58.000000;57.000000;1.666667;90.220001;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89732;58.000000;57.000000;1.666667;90.340012;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89831;56.000000;57.000000;1.666667;90.380005;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
89936;57.000000;57.000000;1.666667;90.380005;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90033;56.000000;57.000000;1.666667;90.380005;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
90130;0.000000;0.000000;0.000000;90.340012;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90238;57.000000;57.000000;1.666667;90.340012;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90334;57.000000;57.000000;1.666667;90.380005;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90433;56.000000;57.000000;1.666667;90.340012;20.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
90534;58.000000;58.000000;1.666667;90.440002;21.000000;22.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
90634;57.000000;57.000000;1.875000;90.340012;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90736;57.000000;57.000000;1.875000;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90835;57.000000;57.000000;1.875000;90.400009;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
90932;58.000000;57.000000;1.875000;90.440002;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91033;57.000000;57.000000;1.875000;90.440002;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91134;57.000000;57.000000;1.875000;90.380005;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91264;57.000000;58.000000;1.875000;90.400009;22.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
91339;58.000000;57.000000;1.875000;90.380005;21.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
91433;57.000000;57.000000;1.666667;90.280006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91533;58.000000;58.000000;1.666667;90.400009;21.000000;21.000000;0.000000;0.000000;21.000000;21.000000;0.000000;0.000000
91635;58.000000;57.000000;1.666667;90.380005;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91734;56.000000;58.000000;1.666667;90.400009;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
91832;56.000000;58.000000;1.666667;90.400009;20.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
91935;57.000000;58.000000;1.666667;90.440002;21.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
92035;57.000000;55.000000;1.666667;90.440002;21.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
92135;56.000000;57.000000;1.666667;90.400009;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
92233;59.000000;57.000000;1.666667;90.400009;22.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
92334;56.000000;57.000000;1.875000;90.400009;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
92434;56.000000;57.000000;1.875000;90.480003;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
92534;57.000000;58.000000;1.875000;90.400009;21.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
92636;57.000000;57.000000;1.875000;90.380005;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
92730;56.000000;57.000000;1.875000;90.500000;20.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
92830;56.000000;57.000000;1.875000;90.480003;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
92930;58.000000;57.000000;1.875000;90.440002;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93030;57.000000;58.000000;1.875000;90.440002;21.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93130;57.000000;57.000000;1.875000;90.380005;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93230;57.000000;56.000000;1.666667;90.480003;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93334;57.000000;56.000000;1.666667;90.440002;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93451;56.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
93535;57.000000;56.000000;1.666667;90.440002;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93634;57.000000;56.000000;1.666667;90.440002;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93738;57.000000;57.000000;1.666667;90.500000;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93836;57.000000;57.000000;1.666667;90.480003;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
93937;58.000000;57.000000;1.666667;90.400009;21.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
94036;56.000000;56.000000;1.666667;90.340004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
94133;57.000000;56.000000;1.666667;90.440002;21.000000;21.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
94236;57.000000;56.000000;1.666667;90.440002;20.000000;21.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
94335;56.000000;56.000000;1.666667;90.480003;20.000000;21.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
94458;56.000000;56.000000;1.666667;90.540001;21.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
94532;57.000000;56.000000;1.666667;90.500000;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
94636;56.000000;56.000000;1.666667;90.540009;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
94735;58.000000;57.000000;1.666667;90.500000;22.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
94836;58.000000;57.000000;1.666667;90.500000;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
94936;56.000000;57.000000;1.666667;90.500000;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95036;57.000000;57.000000;1.875000;90.480003;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95137;57.000000;57.000000;1.875000;90.540001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95233;56.000000;56.000000;1.875000;90.540001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95332;56.000000;56.000000;1.875000;90.540001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95435;57.000000;56.000000;1.875000;90.600006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95535;56.000000;55.000000;1.875000;90.540001;20.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
95636;57.000000;56.000000;1.875000;90.480003;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95735;57.000000;57.000000;1.875000;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
95834;57.000000;57.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
95934;56.000000;57.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
96033;57.000000;58.000000;1.666667;90.540001;21.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
96136;56.000000;57.000000;1.666667;90.660004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96230;57.000000;56.000000;1.666667;90.480003;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96330;57.000000;56.000000;1.666667;90.540009;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96430;57.000000;57.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96530;57.000000;57.000000;1.666667;90.540001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96630;58.000000;57.000000;1.666667;90.600006;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96730;57.000000;58.000000;1.666667;90.540009;21.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
96830;58.000000;58.000000;1.666667;90.540001;21.000000;22.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
96937;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97034;57.000000;57.000000;1.666667;90.660004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97138;56.000000;58.000000;1.666667;90.600006;20.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97235;56.000000;57.000000;1.875000;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97332;57.000000;57.000000;1.875000;90.660004;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97437;56.000000;57.000000;1.875000;90.600006;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97537;57.000000;57.000000;1.875000;90.720001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97663;57.000000;56.000000;1.875000;90.600006;21.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97736;56.000000;57.000000;1.875000;90.660004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97835;56.000000;57.000000;1.875000;90.660004;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
97935;58.000000;57.000000;1.875000;90.660004;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
98034;57.000000;57.000000;1.666667;90.540001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
98135;57.000000;57.000000;1.666667;90.500000;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
98234;55.000000;56.000000;1.666667;90.600006;20.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
98333;55.000000;56.000000;1.666667;90.600006;20.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
98438;56.000000;55.000000;1.666667;90.660004;20.000000;20.000000;0.000000;0.000000;20.000000;19.000000;0.000000;0.000000
98537;56.000000;57.000000;1.666667;90.400009;21.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
98635;56.000000;57.000000;1.666667;90.540001;20.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
98733;57.000000;57.000000;1.666667;90.540009;22.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
98834;59.000000;57.000000;1.666667;90.500000;22.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
98933;57.000000;58.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
99034;57.000000;57.000000;1.666667;90.540009;20.000000;21.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
99135;58.000000;57.000000;1.666667;90.600006;22.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99234;57.000000;57.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99336;57.000000;57.000000;1.666667;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99436;57.000000;58.000000;1.875000;90.600006;21.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99533;58.000000;56.000000;1.875000;90.559998;22.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99633;57.000000;57.000000;1.875000;90.720001;21.000000;21.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
99734;58.000000;58.000000;1.875000;90.660004;21.000000;21.000000;0.000000;0.000000;21.000000;21.000000;0.000000;0.000000
99830;57.000000;58.000000;1.875000;90.600006;21.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
99930;58.000000;56.000000;1.875000;90.720001;22.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
100030;56.000000;58.000000;1.875000;90.720001;20.000000;22.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
100130;56.000000;55.000000;1.875000;90.720001;20.000000;20.000000;0.000000;0.000000;20.000000;20.000000;0.000000;0.000000
100230;54.000000;55.000000;1.666667;90.660004;20.000000;20.000000;0.000000;0.000000;18.000000;19.000000;0.000000;0.000000
100330;55.000000;54.000000;1.666667;90.600006;20.000000;20.000000;0.000000;0.000000;19.000000;18.000000;0.000000;0.000000
100434;52.000000;53.000000;1.666667;90.540009;18.000000;19.000000;0.000000;0.000000;18.000000;18.000000;0.000000;0.000000
100530;0.000000;0.000000;0.000000;90.340012;18.000000;17.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
100638;50.000000;49.000000;1.458333;90.340012;17.000000;17.000000;0.000000;0.000000;17.000000;16.000000;0.000000;0.000000
100735;50.000000;47.000000;1.458333;90.220001;16.000000;16.000000;0.000000;0.000000;15.000000;15.000000;0.000000;0.000000
100868;47.000000;47.000000;1.458333;90.160004;16.000000;16.000000;0.000000;0.000000;15.000000;15.000000;0.000000;0.000000
100933;47.000000;45.000000;1.458333;90.160004;16.000000;15.000000;0.000000;0.000000;15.000000;14.000000;0.000000;0.000000
101035;45.000000;45.000000;1.250000;90.100006;15.000000;15.000000;0.000000;0.000000;14.000000;14.000000;0.000000;0.000000
101133;43.000000;43.000000;1.250000;89.919998;14.000000;14.000000;0.000000;0.000000;13.000000;13.000000;0.000000;0.000000
101233;46.000000;45.000000;1.250000;89.700005;15.000000;15.000000;0.000000;0.000000;15.000000;14.000000;0.000000;0.000000
101335;47.000000;47.000000;1.250000;89.300003;15.000000;15.000000;0.000000;0.000000;15.000000;14.000000;0.000000;0.000000
101434;48.000000;48.000000;1.250000;89.419998;16.000000;16.000000;0.000000;0.000000;16.000000;16.000000;0.000000;0.000000
101533;50.000000;48.000000;1.250000;89.180008;17.000000;16.000000;0.000000;0.000000;17.000000;16.000000;0.000000;0.000000
101633;54.000000;51.000000;1.250000;89.300003;20.000000;18.000000;0.000000;0.000000;18.000000;17.000000;0.000000;0.000000
101735;54.000000;52.000000;1.250000;89.120003;19.000000;18.000000;0.000000;0.000000;19.000000;18.000000;0.000000;0.000000
101836;53.000000;53.000000;1.458333;88.860001;19.000000;18.000000;0.000000;0.000000;18.000000;19.000000;0.000000;0.000000
101933;57.000000;56.000000;1.666667;88.279999;20.000000;20.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
102033;60.000000;58.000000;1.666667;88.000000;23.000000;22.000000;0.000000;0.000000;21.000000;20.000000;0.000000;0.000000
102134;63.000000;62.000000;1.666667;88.000000;24.000000;24.000000;0.000000;0.000000;23.000000;22.000000;0.000000;0.000000
102235;64.000000;65.000000;1.875000;87.880005;26.000000;25.000000;0.000000;0.000000;24.000000;24.000000;0.000000;0.000000
102333;68.000000;65.000000;1.875000;87.500008;26.000000;25.000000;0.000000;0.000000;26.000000;24.000000;0.000000;0.000000
102434;67.000000;66.000000;2.083333;87.320007;26.000000;26.000000;0.000000;0.000000;25.000000;25.000000;0.000000;0.000000
102535;66.000000;67.000000;2.083333;87.139999;25.000000;26.000000;0.000000;0.000000;25.000000;25.000000;0.000000;0.000000
102634;64.000000;66.000000;2.083333;86.760002;24.000000;25.000000;0.000000;0.000000;24.000000;25.000000;0.000000;0.000000
102734;63.000000;64.000000;2.083333;86.520004;24.000000;25.000000;0.000000;0.000000;23.000000;23.000000;0.000000;0.000000
