ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
139929;124.000000;112.000000;1.875000;102.780006;24.000000;20.000000;24.000000;20.000000;22.000000;20.000000;22.000000;20.000000
140030;124.000000;112.000000;2.083333;102.900009;24.000000;20.000000;24.000000;20.000000;22.000000;20.000000;22.000000;20.000000
140130;126.000000;114.000000;2.083333;102.780006;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
140229;126.000000;114.000000;2.083333;102.840004;24.000000;21.000000;23.000000;21.000000;24.000000;20.000000;23.000000;20.000000
140332;124.000000;114.000000;2.083333;102.680000;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
140459;122.000000;114.000000;1.875000;102.780006;23.000000;21.000000;22.000000;21.000000;22.000000;20.000000;22.000000;20.000000
140530;121.000000;111.000000;1.875000;102.720001;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000;22.000000;19.000000
140631;121.000000;111.000000;2.083333;102.720001;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000;22.000000;19.000000
140731;124.000000;114.000000;2.083333;102.780006;23.000000;21.000000;24.000000;21.000000;22.000000;20.000000;23.000000;20.000000
140830;125.000000;114.000000;1.875000;102.660004;24.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
140926;126.000000;114.000000;1.875000;102.720001;23.000000;21.000000;24.000000;21.000000;24.000000;20.000000;23.000000;20.000000
141026;125.000000;115.000000;1.875000;102.660004;23.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;21.000000
141126;125.000000;114.000000;1.875000;102.720001;23.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
141226;122.000000;112.000000;2.083333;102.680000;23.000000;20.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
141326;123.000000;112.000000;2.083333;102.780006;23.000000;20.000000;24.000000;20.000000;22.000000;20.000000;22.000000;20.000000
141426;125.000000;114.000000;1.875000;102.600006;24.000000;21.000000;24.000000;20.000000;22.000000;20.000000;23.000000;20.000000
141533;124.000000;114.000000;1.875000;102.660004;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
141626;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;24.000000;21.000000;22.000000;20.000000;0.000000;0.000000
141734;124.000000;114.000000;1.875000;102.500008;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
141830;124.000000;115.000000;2.083333;102.500008;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;19.000000
141929;124.000000;114.000000;2.083333;102.500008;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
142032;126.000000;114.000000;1.875000;102.440002;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
142130;126.000000;114.000000;1.875000;102.460007;23.000000;21.000000;23.000000;21.000000;24.000000;20.000000;24.000000;20.000000
142231;124.000000;115.000000;1.875000;102.400009;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;21.000000
142332;122.000000;112.000000;1.875000;102.460007;23.000000;20.000000;23.000000;20.000000;23.000000;20.000000;22.000000;20.000000
142430;122.000000;114.000000;2.083333;102.440002;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
142531;122.000000;114.000000;2.083333;102.400009;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
142630;124.000000;114.000000;1.875000;102.340004;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
142731;126.000000;114.000000;1.875000;102.400009;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
142832;126.000000;114.000000;2.083333;102.280006;23.000000;21.000000;23.000000;21.000000;24.000000;20.000000;24.000000;20.000000
142931;124.000000;114.000000;2.083333;102.279999;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
143029;124.000000;114.000000;2.083333;102.279999;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
143131;123.000000;114.000000;2.083333;102.220001;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;23.000000;20.000000
143231;122.000000;114.000000;1.875000;102.400009;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
143330;124.000000;116.000000;1.875000;102.279999;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;20.000000
143429;126.000000;114.000000;2.083333;102.160004;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
143530;125.000000;114.000000;2.083333;102.160004;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;22.000000;20.000000
143655;125.000000;114.000000;1.875000;102.160004;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;22.000000;20.000000
143731;126.000000;116.000000;1.875000;102.220001;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
143831;124.000000;116.000000;1.875000;102.160004;24.000000;21.000000;24.000000;21.000000;22.000000;21.000000;22.000000;21.000000
143929;124.000000;116.000000;1.875000;102.099998;24.000000;21.000000;24.000000;21.000000;22.000000;21.000000;22.000000;21.000000
144032;126.000000;114.000000;2.083333;102.040001;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
144132;126.000000;114.000000;2.083333;102.100006;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
144226;126.000000;113.000000;1.875000;102.740005;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;19.000000
144326;124.000000;112.000000;1.875000;102.040001;23.000000;20.000000;23.000000;20.000000;23.000000;20.000000;23.000000;20.000000
144426;122.000000;114.000000;1.875000;102.100006;23.000000;21.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
144526;122.000000;114.000000;1.875000;101.980003;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
144626;121.000000;115.000000;2.083333;101.940002;23.000000;21.000000;22.000000;21.000000;22.000000;20.000000;22.000000;20.000000
144732;120.000000;114.000000;2.083333;101.919998;22.000000;21.000000;22.000000;21.000000;23.000000;20.000000;23.000000;21.000000
144833;124.000000;114.000000;1.875000;102.099998;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
144926;124.000000;112.000000;1.875000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.000000
145031;122.000000;112.000000;1.875000;102.040001;23.000000;20.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
145129;123.000000;110.000000;1.875000;102.040001;23.000000;20.000000;24.000000;20.000000;22.000000;19.000000;22.000000;19.000000
145232;124.000000;112.000000;2.083333;101.979996;24.000000;21.000000;24.000000;21.000000;22.000000;19.000000;22.000000;19.000000
145332;123.000000;112.000000;2.083333;101.980003;24.000000;21.000000;23.000000;21.000000;22.000000;19.000000;22.000000;19.000000
145431;123.000000;112.000000;1.875000;102.040001;23.000000;21.000000;23.000000;21.000000;22.000000;19.000000;22.000000;19.000000
145529;122.000000;114.000000;1.875000;102.040001;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
145628;122.000000;115.000000;1.875000;101.979996;23.000000;21.000000;23.000000;21.000000;22.000000;21.000000;22.000000;20.000000
145729;122.000000;116.000000;1.875000;101.820007;23.000000;21.000000;23.000000;21.000000;22.000000;21.000000;22.000000;21.000000
145828;123.000000;116.000000;2.083333;101.820007;22.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
145928;125.000000;116.000000;2.083333;101.979996;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
146032;125.000000;116.000000;1.875000;101.940002;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
146131;124.000000;117.000000;1.875000;101.880005;23.000000;22.000000;23.000000;22.000000;23.000000;20.000000;23.000000;21.000000
146232;122.000000;114.000000;1.875000;101.760002;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
146329;124.000000;114.000000;1.875000;101.880005;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
146428;125.000000;116.000000;1.875000;102.260002;23.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
146529;125.000000;118.000000;2.083333;101.860001;23.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;20.000000
146631;126.000000;116.000000;1.875000;101.860001;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
146730;128.000000;116.000000;1.875000;101.919998;24.000000;21.000000;24.000000;21.000000;24.000000;21.000000;24.000000;21.000000
146854;127.000000;118.000000;2.083333;101.820007;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
146928;126.000000;116.000000;2.083333;101.760002;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
147031;124.000000;114.000000;2.083333;101.760002;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
147129;124.000000;114.000000;2.083333;101.760002;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
147229;124.000000;114.000000;1.875000;101.820007;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
147329;125.000000;114.000000;1.875000;101.760002;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;23.000000;20.000000
147429;126.000000;114.000000;2.083333;101.699997;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
147528;126.000000;114.000000;2.083333;101.760002;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
147626;126.000000;116.000000;1.875000;101.639999;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
147726;124.000000;116.000000;1.875000;101.720001;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
147826;124.000000;115.000000;1.875000;101.580002;24.000000;21.000000;24.000000;21.000000;22.000000;21.000000;22.000000;20.000000
147926;124.000000;114.000000;1.875000;101.699997;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
148026;124.000000;115.000000;2.083333;101.580002;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000
148127;122.000000;112.000000;2.083333;101.699997;23.000000;20.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
148234;124.000000;113.000000;1.875000;101.640007;23.000000;21.000000;23.000000;21.000000;23.000000;19.000000;23.000000;20.000000
148328;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;21.000000;23.000000;0.000000;0.000000;20.000000
148431;122.000000;115.000000;1.875000;101.720001;24.000000;21.000000;24.000000;21.000000;22.000000;21.000000;22.000000;20.000000
148529;124.000000;115.000000;1.875000;101.639999;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;21.000000
148632;124.000000;116.000000;2.083333;101.540001;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
148733;124.000000;114.000000;2.083333;101.599998;23.000000;20.000000;23.000000;20.000000;23.000000;21.000000;23.000000;21.000000
148829;124.000000;115.000000;1.875000;101.880005;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;21.000000
148928;124.000000;114.000000;1.875000;101.599998;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;23.000000;20.000000
149029;124.000000;116.000000;1.875000;101.480011;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;22.000000;20.000000
149134;124.000000;116.000000;1.875000;101.540001;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;20.000000
149232;124.000000;116.000000;2.083333;101.480011;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;20.000000
149331;126.000000;116.000000;2.083333;101.480011;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
149431;126.000000;118.000000;1.875000;101.540009;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
149528;128.000000;116.000000;1.875000;101.540001;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;24.000000;21.000000
149631;128.000000;116.000000;2.083333;101.540009;24.000000;21.000000;24.000000;21.000000;24.000000;21.000000;24.000000;21.000000
149729;126.000000;116.000000;2.083333;101.940002;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
149829;126.000000;116.000000;2.083333;101.420006;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
149929;124.000000;114.000000;2.083333;101.520004;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
150061;124.000000;114.000000;1.875000;101.540001;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
150129;126.000000;116.000000;1.875000;101.420006;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
150229;126.000000;116.000000;2.083333;101.300003;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
150330;126.000000;114.000000;2.083333;101.480011;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
150428;127.000000;117.000000;1.875000;101.360001;24.000000;22.000000;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000
150532;127.000000;118.000000;1.875000;101.480003;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
150630;126.000000;116.000000;2.083333;101.420006;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
150731;126.000000;117.000000;2.083333;101.300003;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
150831;126.000000;118.000000;2.083333;101.200005;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
150931;125.000000;116.000000;2.083333;101.300003;24.000000;22.000000;24.000000;21.000000;22.000000;20.000000;23.000000;21.000000
151026;125.000000;118.000000;1.875000;101.360001;24.000000;22.000000;24.000000;21.000000;22.000000;21.000000;23.000000;21.000000
151126;126.000000;118.000000;1.875000;101.139999;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
151226;126.000000;117.000000;2.083333;101.240005;24.000000;21.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
151326;126.000000;116.000000;2.083333;101.240005;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
151427;128.000000;117.000000;1.875000;101.300003;24.000000;21.000000;24.000000;22.000000;24.000000;21.000000;24.000000;21.000000
151526;126.000000;115.000000;1.875000;101.240005;24.000000;21.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
151632;123.000000;115.000000;2.083333;101.080002;24.000000;21.000000;23.000000;21.000000;22.000000;21.000000;22.000000;20.000000
151726;0.000000;0.000000;0.000000;0.000000;0.000000;22.000000;24.000000;22.000000;0.000000;0.000000;0.000000;0.000000
151830;122.000000;118.000000;2.083333;101.180008;23.000000;22.000000;23.000000;22.000000;22.000000;21.000000;22.000000;21.000000
151932;124.000000;116.000000;2.083333;101.020004;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;22.000000;21.000000
152034;124.000000;116.000000;1.875000;101.199997;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
152162;124.000000;117.000000;1.875000;101.080002;23.000000;22.000000;23.000000;22.000000;23.000000;20.000000;23.000000;21.000000
152230;120.000000;115.000000;2.083333;101.080002;22.000000;21.000000;22.000000;21.000000;22.000000;20.000000;22.000000;21.000000
152329;122.000000;114.000000;2.083333;101.080002;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
152430;122.000000;114.000000;1.875000;101.139999;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
152529;122.000000;114.000000;1.875000;101.020004;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
152631;121.000000;112.000000;1.875000;100.919998;22.000000;20.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
152731;122.000000;110.000000;1.875000;100.919998;23.000000;20.000000;23.000000;20.000000;22.000000;19.000000;22.000000;19.000000
152831;122.000000;112.000000;1.875000;101.020004;23.000000;20.000000;23.000000;20.000000;22.000000;20.000000;22.000000;20.000000
152931;122.000000;114.000000;1.875000;100.900002;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;22.000000;20.000000
153029;123.000000;114.000000;1.875000;100.919998;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;22.000000;20.000000
153130;126.000000;116.000000;1.875000;100.740005;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;20.000000
153231;124.000000;114.000000;1.875000;100.800003;24.000000;21.000000;24.000000;21.000000;22.000000;20.000000;22.000000;20.000000
153331;122.000000;116.000000;1.875000;100.860001;23.000000;22.000000;23.000000;22.000000;22.000000;20.000000;22.000000;20.000000
153432;122.000000;114.000000;1.875000;100.740005;23.000000;21.000000;23.000000;22.000000;22.000000;20.000000;22.000000;20.000000
153528;123.000000;114.000000;1.875000;100.559998;23.000000;21.000000;23.000000;21.000000;22.000000;20.000000;23.000000;20.000000
153631;124.000000;115.000000;2.083333;100.440002;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000
153729;124.000000;118.000000;2.083333;100.620003;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;20.000000
153829;127.000000;118.000000;1.875000;100.620003;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
153931;126.000000;118.000000;1.875000;100.440002;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
154030;126.000000;118.000000;2.083333;100.380005;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
154130;124.000000;117.000000;2.083333;100.440002;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;21.000000
154231;125.000000;116.000000;2.083333;100.440002;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;20.000000
154327;125.000000;116.000000;2.083333;100.400009;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
154426;126.000000;118.000000;1.875000;100.279999;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
154526;126.000000;118.000000;1.875000;100.279999;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
154626;127.000000;118.000000;1.875000;100.160004;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
154726;126.000000;116.000000;2.083333;100.220001;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
154826;125.000000;114.000000;2.083333;100.220001;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;22.000000;20.000000
154926;124.000000;114.000000;1.875000;100.120003;24.000000;21.000000;24.000000;21.000000;23.000000;20.000000;22.000000;20.000000
155028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.000000
155129;125.000000;116.000000;2.083333;99.940002;24.000000;21.000000;24.000000;21.000000;22.000000;21.000000;23.000000;21.000000
155229;126.000000;118.000000;2.083333;99.880005;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
155361;127.000000;118.000000;2.083333;99.839996;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;24.000000;21.000000
155431;126.000000;118.000000;1.875000;99.880005;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
155530;124.000000;117.000000;1.875000;99.880005;23.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;20.000000
155631;124.000000;117.000000;2.083333;99.880005;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;20.000000
155728;122.000000;116.000000;2.083333;99.720001;23.000000;21.000000;23.000000;21.000000;22.000000;21.000000;22.000000;21.000000
155831;122.000000;118.000000;1.875000;99.660004;23.000000;22.000000;23.000000;22.000000;22.000000;21.000000;22.000000;21.000000
155931;124.000000;116.000000;1.875000;99.720001;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
156030;123.000000;115.000000;1.875000;99.660004;23.000000;21.000000;23.000000;21.000000;23.000000;20.000000;22.000000;21.000000
156130;126.000000;115.000000;1.875000;99.600006;24.000000;22.000000;24.000000;21.000000;23.000000;20.000000;23.000000;20.000000
156230;126.000000;116.000000;2.083333;99.600006;24.000000;22.000000;24.000000;22.000000;23.000000;20.000000;23.000000;20.000000
156329;126.000000;118.000000;2.083333;99.540009;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
156431;126.000000;118.000000;1.875000;99.500008;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
156530;125.000000;118.000000;1.875000;99.380005;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;23.000000;21.000000
156632;126.000000;118.000000;1.875000;99.480003;24.000000;21.000000;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000
156730;125.000000;118.000000;2.083333;99.260002;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000
156829;124.000000;116.000000;2.083333;99.380005;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
156931;124.000000;118.000000;2.083333;99.200005;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000;23.000000;21.000000
157031;124.000000;118.000000;1.875000;99.260010;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157131;123.000000;117.000000;1.875000;99.320007;23.000000;22.000000;23.000000;22.000000;23.000000;20.000000;22.000000;21.000000
157230;125.000000;118.000000;2.083333;99.139999;23.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157329;126.000000;118.000000;2.083333;99.260002;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157431;124.000000;118.000000;2.083333;99.080002;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
157529;126.000000;118.000000;1.875000;99.139999;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157626;127.000000;120.000000;1.875000;99.100006;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;24.000000;22.000000
157726;126.000000;118.000000;1.875000;99.040009;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157826;126.000000;118.000000;2.083333;98.980011;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
157926;126.000000;116.000000;2.083333;99.040009;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
158026;126.000000;116.000000;1.875000;99.040009;24.000000;21.000000;24.000000;21.000000;23.000000;21.000000;23.000000;21.000000
158129;124.000000;116.000000;1.875000;98.980003;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;20.000000
158226;124.000000;118.000000;1.875000;98.860001;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
158334;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;24.000000;22.000000;0.000000;0.000000;0.000000;21.000000
158430;126.000000;120.000000;2.083333;98.740005;24.000000;23.000000;24.000000;23.000000;23.000000;21.000000;23.000000;21.000000
158563;128.000000;120.000000;2.083333;98.800003;24.000000;23.000000;24.000000;23.000000;24.000000;21.000000;23.000000;22.000000
158632;128.000000;118.000000;1.875000;98.740005;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
158734;127.000000;118.000000;1.875000;98.639999;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;23.000000;21.000000
158828;126.000000;118.000000;1.875000;98.740005;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
158934;126.000000;120.000000;2.083333;98.680000;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
159030;124.000000;118.000000;1.875000;98.680000;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
159133;125.000000;118.000000;1.875000;98.560005;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;23.000000;21.000000
159230;125.000000;118.000000;2.083333;98.460007;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;23.000000;21.000000
159331;126.000000;119.000000;2.083333;98.520004;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000
159429;126.000000;118.000000;2.083333;98.520004;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
159531;128.000000;118.000000;2.083333;98.400009;24.000000;22.000000;24.000000;22.000000;24.000000;21.000000;24.000000;21.000000
159628;126.000000;118.000000;1.875000;98.340004;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
159732;124.000000;117.000000;1.875000;98.240005;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;21.000000
159830;124.000000;118.000000;2.083333;98.279999;24.000000;22.000000;24.000000;22.000000;22.000000;20.000000;22.000000;21.000000
159929;124.000000;118.000000;2.083333;98.300003;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
160033;124.000000;118.000000;2.083333;98.240005;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
160129;126.000000;120.000000;1.875000;98.340004;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
160230;128.000000;120.000000;1.875000;98.279999;24.000000;22.000000;24.000000;22.000000;24.000000;22.000000;24.000000;22.000000
160328;127.000000;119.000000;2.083333;98.279999;24.000000;23.000000;24.000000;22.000000;24.000000;21.000000;23.000000;22.000000
160431;126.000000;118.000000;2.083333;98.180008;24.000000;23.000000;23.000000;22.000000;24.000000;21.000000;23.000000;21.000000
160530;125.000000;118.000000;2.083333;98.000000;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000
160630;123.000000;118.000000;1.875000;98.240005;24.000000;22.000000;23.000000;22.000000;22.000000;21.000000;22.000000;21.000000
160729;124.000000;118.000000;1.875000;98.000000;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
160829;125.000000;119.000000;1.875000;98.120010;24.000000;22.000000;24.000000;23.000000;22.000000;21.000000;23.000000;21.000000
160929;125.000000;120.000000;2.083333;98.000000;24.000000;22.000000;25.000000;22.000000;23.000000;22.000000;23.000000;22.000000
161030;127.000000;120.000000;2.083333;98.000000;24.000000;22.000000;25.000000;22.000000;23.000000;22.000000;23.000000;22.000000
161130;127.000000;120.000000;1.875000;98.020004;23.000000;23.000000;24.000000;23.000000;24.000000;21.000000;24.000000;21.000000
161226;126.000000;120.000000;1.875000;97.900002;23.000000;22.000000;23.000000;22.000000;24.000000;22.000000;24.000000;22.000000
161326;124.000000;120.000000;1.875000;97.900002;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000
161426;126.000000;121.000000;1.875000;97.839996;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000
161526;126.000000;122.000000;2.083333;97.720001;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;21.000000
161626;126.000000;120.000000;2.083333;97.900002;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
161746;125.000000;120.000000;1.875000;97.779999;25.000000;23.000000;24.000000;23.000000;22.000000;21.000000;22.000000;21.000000
